id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
8981,1985,49,New York Rangers,Sam Lindstahl,SE,G,18,2022,Sodertalje SK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
8982,1985,50,Detroit Red Wings,Steve Chiasson,CA,D,18,1999,Guelph Platers (OHL),751,93,305,398,37,1107.0,0,0,0,0,0.0,0.0,61.7
8983,1985,51,Minnesota North Stars,Stephane Roy,CA,C,18,1988,Granby Bisons (QMJHL),12,1,0,1,-6,0.0,0,0,0,0,0.0,0.0,-0.3
8984,1985,52,Boston Bruins,Bill Ranford,CA,G,18,2000,New Westminster Bruins (WHL),647,0,24,24,0,65.0,647,240,279,76,0.888,3.41,92.1
8985,1985,53,Chicago Blackhawks,Andy Helmuth,CA,G,18,2022,Ottawa 67's (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
8986,1985,54,St. Louis Blues,Ned Desmond,US,D,18,2022,Hotchkiss School (High-CT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
8987,1985,55,New York Islanders,Jeff Finley,CA,D,18,2004,Portland Winter Hawks (WHL),708,13,70,83,47,457.0,0,0,0,0,0.0,0.0,28.7
8988,1985,56,Buffalo Sabres,Keith Gretzky,CA,C,18,2022,Windsor Compuware Spitfires (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
8989,1985,57,Quebec Nordiques,Max Middendorf,US,RW,18,1991,Sudbury Wolves (OHL),13,2,4,6,-11,6.0,0,0,0,0,0.0,0.0,0.0
8990,1985,58,Pittsburgh Penguins,Bruce Racine,CA,G,19,1996,Northeastern (H-East),11,0,0,0,0,2.0,11,0,3,0,0.881,3.13,0.4
8991,1985,59,Calgary Flames,Lane Macdonald,US,LW,18,2022,Harvard (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
8992,1985,60,Winnipeg Jets,Daniel Berthiaume,CA,G,19,1994,Chicoutimi Sagueneens (QMJHL),215,0,4,4,0,34.0,215,81,90,21,0.878,3.68,29.4
8993,1985,61,Washington Capitals,Rob Murray,CA,C,18,1999,Peterborough Petes (OHL),107,4,15,19,-10,111.0,0,0,0,0,0.0,0.0,-0.8
8994,1985,62,Edmonton Oilers,Michael Ware,CA,RW,18,1990,Hamilton Steelhawks (OHL),5,0,1,1,0,15.0,0,0,0,0,0.0,0.0,-0.1
8995,1985,63,Philadelphia Flyers,Shane Whelan,CA,C,18,2022,Oshawa Generals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
8996,1985,64,Toronto Maple Leafs,Greg Vey,CA,C,18,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
8997,1985,65,Quebec Nordiques,Peter Massey,US,LW,18,2022,New Hampton School (High-NH),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
8998,1985,66,New Jersey Devils,Gregg Polak,US,LW,18,2022,Lincoln HS (High-RI),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
8999,1985,67,Vancouver Canucks,Randy Siska,CA,C,18,2022,Medicine Hat Tigers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9000,1985,68,Hartford Whalers,Gary Callaghan,CA,C,18,2022,Belleville Bulls (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9001,1985,69,Minnesota North Stars,Mike Berger,CA,D,18,1989,Lethbridge Broncos (WHL),30,3,1,4,-20,67.0,0,0,0,0,0.0,0.0,0.3
9002,1985,70,New York Rangers,Pat Janostin,CA,D,18,2022,Notre Dame Hounds (SMAAAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9003,1985,71,Detroit Red Wings,Mark Gowans,US,G,18,2022,Windsor Compuware Spitfires (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9004,1985,72,Los Angeles Kings,Perry Florio,US,D,18,2022,Kent School (High-CT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9005,1985,73,Boston Bruins,Jaime Kelly,US,RW,18,2022,Scituate HS (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9006,1985,74,Chicago Blackhawks,Dan Vincelette,CA,LW,18,1992,Drummondville Voltigeurs (QMJHL),193,20,22,42,-47,351.0,0,0,0,0,0.0,0.0,-1.5
9007,1985,75,Montreal Canadiens,Martin Desjardins,CA,C,18,1990,Trois-Rivieres Draveurs (QMJHL),8,0,2,2,-4,2.0,0,0,0,0,0.0,0.0,-0.2
9008,1985,76,New York Islanders,Kevin Herom,CA,LW,18,2022,Moose Jaw Warriors (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9009,1985,77,Buffalo Sabres,Dave Moylan,CA,D,18,2022,Sudbury Wolves (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9010,1985,78,Quebec Nordiques,David Espe,US,D,18,2022,White Bear Lake HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9011,1985,79,Montreal Canadiens,Brent Gilchrist,CA,LW,18,2003,Kelowna Wings (WHL),792,135,170,305,-6,400.0,0,0,0,0,0.0,0.0,18.5
9012,1985,80,Calgary Flames,Roger Johansson,SE,D,18,1995,IF Troja Ljungby (Sweden-2),161,9,34,43,32,163.0,0,0,0,0,0.0,0.0,10.0
9013,1985,81,Winnipeg Jets,Fredrik Olausson,SE,D,18,2003,Farjestad BK (Sweden),1022,147,434,581,-29,452.0,0,0,0,0,0.0,0.0,89.0
9014,1985,82,Washington Capitals,Bill Houlder,CA,D,18,2003,North Bay Centennials (OHL),846,59,191,250,31,412.0,0,0,0,0,0.0,0.0,57.9
9015,1985,83,Washington Capitals,Larry Shaw,CA,D,18,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9016,1985,84,Philadelphia Flyers,Paul Marshall,US,D,18,2022,Quincy HS (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9017,1985,85,Toronto Maple Leafs,Jeff Serowik,US,D,18,1999,Lawrence Academy (High-MA),28,0,6,6,-3,16.0,0,0,0,0,0.0,0.0,0.7
9018,1985,86,Pittsburgh Penguins,Steve Gotaas,CA,C,18,1991,Prince Albert Raiders (WHL),49,6,9,15,-13,53.0,0,0,0,0,0.0,0.0,-0.1
9019,1985,87,Chicago Blackhawks,Rick Herbert,CA,D,18,2022,Portland Winter Hawks (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9020,1985,88,Vancouver Canucks,Robert Kron,CZ,LW,18,2002,TJ Brno (Czechoslovakia),771,144,194,338,-72,119.0,0,0,0,0,0.0,0.0,23.2
9021,1985,89,New York Islanders,Tommy Hedlund,SE,D,18,2022,AIK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9022,1985,90,Minnesota North Stars,Dwight Mullins,CA,C,18,2022,Lethbridge Broncos (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9023,1985,91,New York Rangers,Brad Stephan,US,LW,18,2022,Hastings HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9024,1985,92,Detroit Red Wings,Chris Luongo,US,D,18,1996,St. Clair Falcons (NAHL),218,8,23,31,-73,176.0,0,0,0,0,0.0,0.0,5.3
9025,1985,93,Los Angeles Kings,Petr Prajsler,CZ,D,19,1992,TJ Pardubice (Czechoslovakia),46,3,10,13,-4,51.0,0,0,0,0,0.0,0.0,1.7
9026,1985,94,Boston Bruins,Steve Moore,CA,D,18,2022,London (WOHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9027,1985,95,Chicago Blackhawks,Brad Belland,CA,C,18,2022,Sudbury Wolves (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9028,1985,96,Montreal Canadiens,Tom Sagissor,US,C,18,2022,Hastings HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9029,1985,97,New York Islanders,Jeff Sveen,CA,C,18,2022,Boston University (H-East),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9030,1985,98,Buffalo Sabres,Ken Priestlay,CA,C,18,1992,Victoria Cougars (WHL),168,27,34,61,-5,63.0,0,0,0,0,0.0,0.0,1.9
9031,1985,99,Quebec Nordiques,Bruce Major,CA,C,18,1991,Richmond (BCJHL),4,0,0,0,-1,0.0,0,0,0,0,0.0,0.0,-0.1
9032,1985,100,St. Louis Blues,Dan Brooks,US,D,18,2022,St. Thomas Academy (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9033,1985,101,Calgary Flames,Esa Keskinen,FI,C,18,2022,TPS (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9034,1985,102,Winnipeg Jets,John Borrell,US,RW,18,2022,Burnsville HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9035,1985,103,Washington Capitals,Claude Dumas,CA,C,18,2022,Granby Bisons (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9036,1985,104,Edmonton Oilers,Tomas Kapusta,CZ,C,18,2022,TJ Gottwaldov (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9037,1985,105,Philadelphia Flyers,Daril Holmes,CA,RW,18,2022,Kingston Canadians (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9038,1985,106,Toronto Maple Leafs,Jiri Latal,CZ,D,18,1992,TJ Slava Praha (Czechoslovakia),92,12,36,48,-14,24.0,0,0,0,0,0.0,0.0,6.7
9039,1985,107,Pittsburgh Penguins,Kevin Clemens,CA,LW,18,2022,Regina Pats (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9040,1985,108,New Jersey Devils,Bill McMillan,CA,RW,18,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9041,1985,109,Vancouver Canucks,Martin Hrstka,CZ,LW,18,2022,TJ Lokomotiva Ingstav Brno (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9042,1985,110,Hartford Whalers,Shane Churla,CA,RW,20,1997,Medicine Hat Tigers (WHL),488,26,45,71,-52,2301.0,0,0,0,0,0.0,0.0,-5.9
9043,1985,111,Minnesota North Stars,Michael Mullowney,US,D,18,2022,Deerfield Academy (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9044,1985,112,New York Rangers,Brian McReynolds,CA,C,20,1994,Orillia (OJAHL),30,1,5,6,-7,8.0,0,0,0,0,0.0,0.0,-0.4
9045,1985,113,Detroit Red Wings,Randy McKay,CA,RW,18,2003,Michigan Tech (WCHA),932,162,201,363,88,1731.0,0,0,0,0,0.0,0.0,29.2
9046,1985,114,Pittsburgh Penguins,Stuart Marston,CA,D,18,2022,Longueuil Chevaliers (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9047,1985,115,Boston Bruins,Gord Hynes,CA,D,19,1993,Medicine Hat Tigers (WHL),52,3,9,12,5,22.0,0,0,0,0,0.0,0.0,2.6
9048,1985,116,Chicago Blackhawks,Jonas Heed,SE,D,18,2022,Sodertalje SK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9049,1985,117,Montreal Canadiens,Donald Dufresne,CA,D,18,1997,Trois-Rivieres Draveurs (QMJHL),268,6,36,42,1,258.0,0,0,0,0,0.0,0.0,12.2
9050,1985,118,New York Islanders,Rod Dallman,CA,LW,18,1992,Prince Albert Raiders (WHL),6,1,0,1,0,26.0,0,0,0,0,0.0,0.0,0.0
9051,1985,119,Buffalo Sabres,Joe Reekie,CA,D,20,2002,Cornwall Royals (OHL),902,25,139,164,150,1326.0,0,0,0,0,0.0,0.0,53.9
9052,1985,120,Quebec Nordiques,Andy Akervik,US,C,18,2022,Eau Claire Memorial HS (High-WI),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9053,1985,121,St. Louis Blues,Rich Burchill,US,G,18,2022,Catholic Memorial School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9054,1985,122,Calgary Flames,Tim Sweeney,US,LW,18,1998,Weymouth North HS (High-MA),291,55,83,138,13,123.0,0,0,0,0,0.0,0.0,10.3
9055,1985,123,Winnipeg Jets,Danton Cole,US,C/RW,18,1996,Aurora (OJAHL),318,58,60,118,-26,125.0,0,0,0,0,0.0,0.0,6.6
9056,1985,124,Washington Capitals,Doug Stromback,US,RW,18,2022,Kitchener Rangers (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9057,1985,125,Edmonton Oilers,Brian Tessier,CA,G,18,2022,North Bay Centennials (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9058,1985,126,Philadelphia Flyers,Ken Alexander,US,D,18,2022,Kitchener Rangers (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9059,1985,127,Toronto Maple Leafs,Tim Bean,CA,LW,18,2022,North Bay Centennials (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9060,1985,128,Pittsburgh Penguins,Steve Titus,CA,G,18,2022,Cornwall Royals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9061,1985,129,New Jersey Devils,Kevin Schrader,US,D,18,2022,Burnsville HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9062,1985,130,Vancouver Canucks,Brian McFarlane,CA,RW,18,2022,Seattle Breakers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9063,1985,131,Hartford Whalers,Chris Brant,CA,LW,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9064,1985,132,Minnesota North Stars,Michael Kelfer,US,C,18,2022,St. John's Prep (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9065,1985,133,New York Rangers,Neil Pilon,CA,D,18,2022,Kamloops Blazers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9066,1985,134,Detroit Red Wings,Thomas Bjur,SE,RW,18,2022,AIK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9067,1985,135,Los Angeles Kings,Tim Flanagan,CA,RW,18,2022,Michigan Tech (WCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9068,1985,136,Boston Bruins,Per Martinelle,SE,RW,18,2022,AIK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9069,1985,137,Chicago Blackhawks,Victor Posa,IT,LW/D,18,1986,Wisconsin (WCHA),2,0,0,0,0,2.0,0,0,0,0,0.0,0.0,-0.1
9070,1985,138,St. Louis Blues,Pat Jablonski,US,G,18,1998,Compuware Ambassadors (NAHL),128,0,4,4,0,13.0,128,28,62,18,0.879,3.74,14.4
9071,1985,139,New York Islanders,Kurt Lackten,CA,RW,18,2022,Moose Jaw Warriors (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9072,1985,140,Buffalo Sabres,Petri Matikainen,FI,D,18,2022,SaPKo (Finland-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9073,1985,141,Quebec Nordiques,Mike Oliverio,CA,C,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9074,1985,142,Montreal Canadiens,Ed Cristofoli,CA,RW,18,1990,Penticton (BCJHL),9,0,1,1,-1,4.0,0,0,0,0,0.0,0.0,-0.2
9075,1985,143,Calgary Flames,Stu Grimson,CA,LW,20,2002,Regina Pats (WHL),729,17,22,39,-41,2113.0,0,0,0,0,0.0,0.0,-10.0
9076,1985,144,Winnipeg Jets,Brent Mowery,CA,LW,18,2022,Summerland (BCJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9077,1985,145,Washington Capitals,Jamie Nadjiwan,CA,LW,18,2022,Sudbury Wolves (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9078,1985,146,Edmonton Oilers,Shawn Tyers,CA,RW,18,2022,Kitchener Rangers (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9079,1985,147,Philadelphia Flyers,Tony Horacek,CA,LW,18,1995,Kelowna Wings (WHL),154,10,19,29,2,316.0,0,0,0,0,0.0,0.0,-0.8
9080,1985,148,Toronto Maple Leafs,Andy Donahue,US,C,18,2022,Belmont Hill School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9081,1985,149,Pittsburgh Penguins,Paul Stanton,US,D,18,1995,Catholic Memorial School (High-MA),295,14,49,63,-3,262.0,0,0,0,0,0.0,0.0,12.2
9082,1985,150,New Jersey Devils,Ed Krayer,US,C,18,2022,St. Paul's School (High-NH),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9083,1985,151,Vancouver Canucks,Hakan Ahlund,SE,RW,18,2022,Orebro IK (Sweden-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9084,1985,152,Hartford Whalers,Brian Puhalsky,CA,LW,18,2022,Notre Dame Hounds (SMAAAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9085,1985,153,Minnesota North Stars,Ross Johnson,US,C,18,2022,Rochester Mayo HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9086,1985,154,New York Rangers,Larry Bernard,CA,LW,18,2022,Seattle Breakers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9087,1985,155,Detroit Red Wings,Mike Luckraft,US,D,18,2022,Burnsville HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9088,1985,156,Los Angeles Kings,John Hyduke,US,D,18,2022,Hibbing HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9089,1985,157,Boston Bruins,Randy Burridge,CA,LW,19,1998,Peterborough Petes (OHL),706,199,251,450,62,458.0,0,0,0,0,0.0,0.0,35.1
9090,1985,158,Chicago Blackhawks,John Reid,CA,G,18,2022,Belleville Bulls (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9091,1985,159,St. Louis Blues,Scott Brickey,US,RW,18,2022,St. Clair Falcons (NAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9092,1985,160,New York Islanders,Hank Lammens,CA,D,19,1994,St. Lawrence (ECAC),27,1,2,3,-20,22.0,0,0,0,0,0.0,0.0,-0.3
9093,1985,161,Buffalo Sabres,Trent Kaese,CA,RW,18,1989,Lethbridge Broncos (WHL),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
9094,1985,162,Quebec Nordiques,Mario Brunetta,CA,G,18,1990,Quebec Remparts (QMJHL),40,0,0,0,0,16.0,40,12,17,1,0.871,3.92,4.7
9095,1985,163,Montreal Canadiens,Mike Claringbull,CA,D,18,2022,Medicine Hat Tigers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9096,1985,164,Calgary Flames,Nate Smith,US,D,18,2022,Lawrence Academy (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9097,1985,165,Winnipeg Jets,Tom Draper,CA,G,18,1996,Vermont (ECAC),53,0,3,3,0,4.0,53,19,23,5,0.877,3.7,6.4
9098,1985,166,Washington Capitals,Mark Haarmann,CA,D,18,2022,Oshawa Generals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9099,1985,167,Edmonton Oilers,Tony Fairfield,CA,RW,18,2022,St. Albert (AJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9100,1985,168,Philadelphia Flyers,Mike Cusack,US,RW,18,2022,Dubuque Fighting Saints (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9101,1985,169,Toronto Maple Leafs,Todd Whittemore,US,C,18,2022,Kent School (High-CT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9102,1985,170,Pittsburgh Penguins,Jim Paek,KR,D,18,1995,Oshawa Generals (OHL),217,5,29,34,2,155.0,0,0,0,0,0.0,0.0,7.5
9103,1985,171,New Jersey Devils,Jamie Huscroft,CA,D,18,2000,Seattle Breakers (WHL),352,5,33,38,-8,1065.0,0,0,0,0,0.0,0.0,13.9
9104,1985,172,Vancouver Canucks,Curtis Hunt,CA,D,18,2022,Prince Albert Raiders (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9105,1985,173,Hartford Whalers,Greg Dornbach,US,C,18,2022,Miami (Ohio) (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9106,1985,174,Minnesota North Stars,Tim Helmer,CA,C,18,2022,Ottawa 67's (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9107,1985,175,New York Rangers,Stephane Brochu,CA,D,18,1989,Quebec Remparts (QMJHL),1,0,0,0,1,0.0,0,0,0,0,0.0,0.0,0.1
9108,1985,176,Detroit Red Wings,Rob Schenna,US,D,18,2022,St. John's Prep (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9109,1985,177,Los Angeles Kings,Steve Horner,CA,RW,18,2022,Henry Carr (MJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9110,1985,178,Boston Bruins,Gord Cruickshank,CA,C,18,2022,Providence (H-East),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9111,1985,179,Chicago Blackhawks,Richard Laplante,CA,C,18,2022,Vermont (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9112,1985,180,St. Louis Blues,Jeff Urban,US,LW,18,2022,Minnetonka HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9113,1985,181,New York Islanders,Rich Wiest,CA,C,18,2022,Lethbridge Broncos (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9114,1985,182,Buffalo Sabres,Jiri Sejba,CZ,LW,23,1991,ASD Dukla Jihlava (Czechoslovakia),11,0,2,2,-5,8.0,0,0,0,0,0.0,0.0,-0.3
9115,1985,183,Quebec Nordiques,Brit Peer,CA,RW,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9116,1985,184,Montreal Canadiens,Roger Beedon,CA,G,18,2022,Sarnia (WOHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9117,1985,185,Calgary Flames,Darryl Olsen,CA,D,18,1992,St. Albert (AJHL),1,0,0,0,-2,0.0,0,0,0,0,0.0,0.0,-0.1
9118,1985,186,Winnipeg Jets,Nevin Kardum,CA,C,18,2022,Henry Carr (MJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9119,1985,187,Washington Capitals,Steve Hollett,CA,C,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9120,1985,188,Edmonton Oilers,Kelly Buchberger,CA,RW,18,2004,Moose Jaw Warriors (WHL),1182,105,204,309,-177,2297.0,0,0,0,0,0.0,0.0,3.0
9121,1985,189,Philadelphia Flyers,Gord Murphy,CA,D,18,2002,Oshawa Generals (OHL),862,85,238,323,-83,668.0,0,0,0,0,0.0,0.0,55.7
9122,1985,190,Toronto Maple Leafs,Bobby Reynolds,US,LW,18,1990,St. Clair Falcons (NAHL),7,1,1,2,-3,0.0,0,0,0,0,0.0,0.0,-0.1
9123,1985,191,Pittsburgh Penguins,Steve Shaunessy,US,D,18,2022,Reading Memorial HS (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9124,1985,192,New Jersey Devils,Terry Shold,US,LW,18,2022,International Falls HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9125,1985,193,Vancouver Canucks,Carl Valimont,US,D,18,2022,Massachusetts-Lowell (H-East),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9126,1985,194,Hartford Whalers,Paul Tory,CA,C,18,2022,Illinois-Chicago (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9127,1985,195,Minnesota North Stars,Gordon Ernst,US,C,18,2022,Cranston East HS (High-RI),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9128,1985,196,New York Rangers,Steve Nemeth,CA,C,18,1988,Lethbridge Broncos (WHL),12,2,0,2,-4,2.0,0,0,0,0,0.0,0.0,-0.1
9129,1985,197,Detroit Red Wings,Erik Hamalainen,FI,D,18,2022,Lukko (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9130,1985,198,Montreal Canadiens,Maurice Mansi,CA,C,18,2022,RPI (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9131,1985,199,Boston Bruins,Dave Buda,CA,LW,18,2022,Streetsville (COJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9132,1985,200,Chicago Blackhawks,Brad Hamilton,CA,D,18,2022,Aurora (OJAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9133,1985,201,St. Louis Blues,Vince Guidotti,US,D,18,2022,Noble & Greenough School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9134,1985,202,New York Islanders,Real Arsenault,CA,LW,18,2022,Prince Andrew HS (High-NS),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9135,1985,203,Buffalo Sabres,Boyd Sutton,US,C,18,2022,Stratford (MWJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9136,1985,204,Quebec Nordiques,Tom Sasso,US,C,18,2022,Babson (ECAC III),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9137,1985,205,Montreal Canadiens,Chad Arthur,US,LW,18,2022,Stratford (MWJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9138,1985,206,Calgary Flames,Peter Romberg,DE,D,18,2022,ECD Iserlohn (Germany),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9139,1985,207,Winnipeg Jets,Dave Quigley,CA,G,18,2022,Moncton (CIAU),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9140,1985,208,Washington Capitals,Dallas Eakins,US,D,18,2002,Peterborough Petes (OHL),120,0,9,9,6,208.0,0,0,0,0,0.0,0.0,4.1
9141,1985,209,Edmonton Oilers,Mario Barbe,CA,D,18,2022,Chicoutimi Sagueneens (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9142,1985,210,Boston Bruins,Bob Beers,US,D,18,1997,Buffalo Jr. Sabres (NAHL),258,28,79,107,-76,225.0,0,0,0,0,0.0,0.0,14.2
9143,1985,211,Toronto Maple Leafs,Tim Armstrong,CA,C,18,1989,Toronto Marlboros (OHL),11,1,0,1,-2,6.0,0,0,0,0,0.0,0.0,-0.2
9144,1985,212,Pittsburgh Penguins,Doug Greschuk,CA,D,18,2022,St. Albert (AJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9145,1985,213,New Jersey Devils,Jamie McKinley,CA,C,18,2022,Guelph Platers (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9146,1985,214,Vancouver Canucks,Igor Larionov,RU,C,24,2004,CSKA Moskva (Soviet),921,169,475,644,104,474.0,0,0,0,0,0.0,0.0,54.9
9147,1985,215,Hartford Whalers,Jerry Pawlowski,US,D,18,2022,Harvard (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
9148,1985,216,Minnesota North Stars,Ladislav Lubina,CZ,RW,18,2022,TJ Pardubice (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
